3,"(37, 50)","(75, 101)",6823.0,61.44455,0
1,"(37, 75)","(75, 101)",6823.0,63.58295,0
3,"(56, 75)","(75, 101)",6823.0,65.71647,0
1,"(56, 88)","(75, 101)",6823.0,67.84068,0
3,"(65, 88)","(75, 101)",6823.0,69.96659,0
1,"(65, 94)","(75, 101)",6823.0,72.06679,0
3,"(70, 94)","(75, 101)",6823.0,74.18116,0
1,"(70, 95)","(75, 101)",6823.0,76.28632,0
1,"(70, 96)","(75, 101)",6823.0,78.40986,0
1,"(70, 97)","(75, 101)",6823.0,80.52346,0
3,"(72, 97)","(75, 101)",6823.0,82.63228,0
1,"(72, 98)","(75, 101)",6823.0,84.74017,0
1,"(72, 99)","(75, 101)",6823.0,86.84966,0
3,"(73, 99)","(75, 101)",6823.0,88.96981,0
1,"(73, 100)","(75, 101)",6823.0,91.07403,0
3,"(74, 100)","(75, 101)",6823.0,93.18127,0
1,"(74, 101)","(75, 101)",6823.0,95.30109,0
3,"(75, 101)","(0, 0)",6823.0,0,0
0,"(0, 0)","(31, 101)",168.0,2.11181,0
1,"(0, 50)","(31, 101)",386.0,4.27527,0
1,"(0, 75)","(31, 101)",629.0,6.42093,0
3,"(15, 75)","(31, 101)",887.0,8.5303,0
1,"(15, 88)","(31, 101)",1158.0,10.65133,0
3,"(23, 88)","(31, 101)",1437.0,12.75475,0
1,"(23, 94)","(31, 101)",1722.0,14.86174,0
3,"(27, 94)","(31, 101)",2011.0,16.97086,0
1,"(27, 95)","(31, 101)",2301.0,19.06505,0
1,"(27, 96)","(31, 101)",2592.0,21.15884,0
1,"(27, 97)","(31, 101)",2884.0,23.25592,0
1,"(27, 98)","(31, 101)",3177.0,25.35842,0
3,"(28, 98)","(31, 101)",3471.0,27.45773,0
1,"(28, 99)","(31, 101)",3766.0,29.56412,0
3,"(29, 99)","(31, 101)",4062.0,31.67035,0
1,"(29, 100)","(31, 101)",4359.0,33.77969,0
3,"(30, 100)","(31, 101)",4657.0,35.8994,0
1,"(30, 101)","(31, 101)",4956.0,37.99764,0
3,"(31, 101)","(75, 101)",5756.0,40.10965,0
3,"(53, 101)","(75, 101)",5756.0,42.2481,0
3,"(64, 101)","(75, 101)",5756.0,44.35339,0
3,"(69, 101)","(75, 101)",5756.0,46.45239,0
3,"(72, 101)","(75, 101)",5756.0,48.55329,0
3,"(73, 101)","(75, 101)",5756.0,50.66614,0
3,"(74, 101)","(75, 101)",5756.0,52.76117,0
3,"(75, 101)","(75, 101)",7056.0,54.87334,0
0,"(0, 0)","(75, 101)",7056.0,57.03969,0
1,"(0, 50)","(75, 101)",7056.0,59.18932,0
3,"(37, 50)","(75, 101)",7056.0,61.33953,0
1,"(37, 75)","(75, 101)",7056.0,63.47094,0
3,"(56, 75)","(75, 101)",7056.0,65.60521,0
1,"(56, 88)","(75, 101)",7056.0,67.72899,0
3,"(65, 88)","(75, 101)",7056.0,69.84569,0
1,"(65, 94)","(75, 101)",7056.0,71.95824,0
3,"(70, 94)","(75, 101)",7056.0,74.07537,0
1,"(70, 95)","(75, 101)",7056.0,76.19258,0
1,"(70, 96)","(75, 101)",7056.0,78.30891,0
1,"(70, 97)","(75, 101)",7056.0,80.41542,0
3,"(72, 97)","(75, 101)",7056.0,82.52388,0
1,"(72, 98)","(75, 101)",7056.0,84.63897,0
1,"(72, 99)","(75, 101)",7056.0,86.74737,0
3,"(73, 99)","(75, 101)",7056.0,88.85862,0
1,"(73, 100)","(75, 101)",7056.0,90.97653,0
3,"(74, 100)","(75, 101)",7056.0,93.07702,0
1,"(74, 101)","(75, 101)",7056.0,95.18552,0
3,"(75, 101)","(0, 0)",7056.0,0,0
